#,Name,Type 1,Type 2,Legendary,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation
649,Genesect,Bug,Steel,Test 2,1101,71,120,95,120,95,99,Test 1
650,Chespin,Grass,,Test 2,588,56,61,65,48,45,38,Test 1
651,Quilladin,Grass,,Test 2,753,61,78,95,56,58,57,Test 1
652,Chesnaught,Grass,Fighting,Test 2,996,88,107,122,74,75,64,Test 1
653,Fennekin,Fire,,Test 2,554,40,45,40,62,60,60,Test 1
654,Braixen,Fire,,Test 2,745,59,59,58,90,70,73,Test 1
655,Delphox,Fire,Psychic,Test 2,964,75,69,72,114,100,104,Test 1
656,Froakie,Water,,Test 2,557,41,56,40,62,44,71,Test 1
657,Frogadier,Water,,Test 2,713,54,63,52,83,56,97,Test 1
658,Greninja,Water,Dark,Test 2,938,72,95,67,103,71,122,Test 1
659,Bunnelby,Normal,,False,417,38,36,38,32,36,57,6
660,Diggersby,Normal,Ground,Test 2,768,85,56,77,50,77,78,Test 1
661,Fletchling,Normal,Flying,False,494,45,50,43,40,38,62,6
662,Fletchinder,Fire,Flying,Test 2,680,62,73,55,56,52,84,Test 1
663,Talonflame,Fire,Flying,Test 2,872,78,81,71,74,69,126,Test 1
664,Scatterbug,Bug,,False,365,38,35,40,27,25,35,6
665,Spewpa,Bug,,False,397,45,22,60,27,30,29,6
666,Vivillon,Bug,Flying,Test 2,733,80,52,50,90,50,89,Test 1
667,Litleo,Fire,Normal,Test 2,666,62,50,58,73,54,72,Test 1
668,Pyroar,Fire,Normal,Test 2,908,86,68,72,109,66,106,Test 1
669,Flabébé,Fairy,,Test 2,564,44,38,39,61,79,42,Test 1
670,Floette,Fairy,,Test 2,690,54,45,47,75,98,52,Test 1
671,Florges,Fairy,,Test 2,1029,78,65,68,112,154,75,Test 1
672,Skiddo,Grass,,Test 2,648,66,65,48,62,57,52,Test 1
673,Gogoat,Grass,,Test 2,994,123,100,62,97,81,68,Test 1
674,Pancham,Fighting,,Test 2,653,67,82,62,46,48,43,Test 1
675,Pangoro,Fighting,Dark,Test 2,932,95,124,78,69,71,58,Test 1
676,Furfrou,Normal,,Test 2,842,75,80,60,65,90,102,Test 1
677,Espurr,Psychic,,Test 2,642,62,48,54,63,60,68,Test 1
678,MeowsticMale,Psychic,,Test 2,828,74,48,76,83,81,104,Test 1
678,MeowsticFemale,Psychic,,Test 2,828,74,48,76,83,81,104,Test 1
679,Honedge,Steel,Ghost,Test 2,622,45,80,100,35,37,28,Test 1
680,Doublade,Steel,Ghost,Test 2,861,59,110,150,45,49,35,Test 1
681,AegislashBlade Forme,Steel,Ghost,Test 2,980,60,150,50,150,50,60,Test 1
681,AegislashShield Forme,Steel,Ghost,Test 2,980,60,50,150,50,150,60,Test 1
682,Spritzee,Fairy,,Test 2,659,78,52,60,63,65,23,Test 1
683,Aromatisse,Fairy,,Test 2,895,101,72,72,99,89,29,Test 1
684,Swirlix,Fairy,,Test 2,633,62,48,66,59,57,49,Test 1
685,Slurpuff,Fairy,,Test 2,888,82,80,86,85,75,72,Test 1
686,Inkay,Dark,Psychic,Test 2,531,53,54,53,37,46,45,Test 1
687,Malamar,Dark,Psychic,Test 2,891,86,92,88,68,75,73,Test 1
688,Binacle,Rock,Water,Test 2,562,42,52,67,39,56,50,Test 1
689,Barbaracle,Rock,Water,Test 2,932,72,105,115,54,86,68,Test 1
690,Skrelp,Poison,Water,Test 2,610,50,60,60,60,60,30,Test 1
691,Dragalge,Poison,Dragon,Test 2,944,65,75,90,97,123,44,Test 1
692,Clauncher,Water,,Test 2,616,50,53,62,58,63,44,Test 1
693,Clawitzer,Water,,Test 2,941,71,73,88,120,89,59,Test 1
694,Helioptile,Electric,Normal,Test 2,508,44,38,33,61,43,70,Test 1
695,Heliolisk,Electric,Normal,Test 2,853,62,55,52,109,94,109,Test 1
696,Tyrunt,Rock,Dragon,Test 2,676,58,89,77,45,45,48,Test 1
697,Tyrantrum,Rock,Dragon,Test 2,971,82,121,119,69,59,71,Test 1
698,Amaura,Rock,Ice,Test 2,678,77,59,50,67,63,46,Test 1
699,Aurorus,Rock,Ice,Test 2,984,123,77,72,99,92,58,Test 1
700,Sylveon,Fairy,,Test 2,990,95,65,65,110,130,60,Test 1
701,Hawlucha,Fighting,Flying,Test 2,882,78,92,75,74,63,118,Test 1
702,Dedenne,Electric,Fairy,Test 2,761,67,58,57,81,67,101,Test 1
703,Carbink,Rock,Fairy,Test 2,950,50,50,150,50,150,50,Test 1
704,Goomy,Dragon,,Test 2,560,45,50,35,55,75,40,Test 1
705,Sliggoo,Dragon,,Test 2,844,68,75,53,83,113,60,Test 1
706,Goodra,Dragon,,Test 2,1120,90,100,70,110,150,80,Test 1
707,Klefki,Steel,Fairy,Test 2,865,57,80,91,80,87,75,Test 1
708,Phantump,Ghost,Grass,Test 2,580,43,70,48,50,60,38,Test 1
709,Trevenant,Ghost,Grass,Test 2,892,85,110,76,65,82,56,Test 1
710,PumpkabooAverage Size,Ghost,Grass,Test 2,619,49,66,70,44,55,51,Test 1
710,PumpkabooSmall Size,Ghost,Grass,Test 2,614,44,66,70,44,55,56,Test 1
710,PumpkabooLarge Size,Ghost,Grass,Test 2,624,54,66,70,44,55,46,Test 1
710,PumpkabooSuper Size,Ghost,Grass,Test 2,629,59,66,70,44,55,41,Test 1
711,GourgeistAverage Size,Ghost,Grass,Test 2,904,65,90,122,58,75,84,Test 1
711,GourgeistSmall Size,Ghost,Grass,Test 2,889,55,85,122,58,75,99,Test 1
711,GourgeistLarge Size,Ghost,Grass,Test 2,919,75,95,122,58,75,69,Test 1
711,GourgeistSuper Size,Ghost,Grass,Test 2,934,85,100,122,58,75,54,Test 1
712,Bergmite,Ice,,Test 2,580,55,69,85,32,35,28,Test 1
713,Avalugg,Ice,,Test 2,1000,95,117,184,44,46,28,Test 1
714,Noibat,Flying,Dragon,False,435,40,30,35,45,40,55,6
715,Noivern,Flying,Dragon,Test 2,947,85,70,80,97,80,123,Test 1
716,Xerneas,Fairy,,Test 2,1261,126,131,95,131,98,99,Test 1
717,Yveltal,Dark,Flying,Test 2,1261,126,131,95,131,98,99,Test 1
718,Zygarde50% Forme,Dragon,Ground,Test 2,1105,108,100,121,81,95,95,Test 1
719,Diancie,Rock,Fairy,Test 2,1150,50,100,150,100,150,50,Test 1
719,DiancieMega Diancie,Rock,Fairy,Test 2,1290,50,160,110,160,110,110,Test 1
720,HoopaHoopa Confined,Psychic,Ghost,Test 2,1130,80,110,60,150,130,70,Test 1
720,HoopaHoopa Unbound,Psychic,Dark,Test 2,1280,80,160,60,170,130,80,Test 1
721,Volcanion,Fire,Water,Test 2,1130,80,110,120,130,90,70,Test 1
